2007-02-02,3.25
2007-02-05,3.285714
2007-02-06,3.214286
2007-02-07,3.178571
2007-02-08,3.354286
2007-02-09,3.397143
2007-02-12,3.29
2007-02-13,3.318571
2007-02-14,3.271429
2007-02-15,3.211429
2007-02-16,3.217143
2007-02-20,3.278571
2007-02-21,3.36
2007-02-22,3.345714
2007-02-23,3.394286
2007-02-26,3.387143
2007-02-27,3.252857
2007-02-28,3.158571
2007-03-01,3.194286
2007-03-02,3.261429
2007-03-05,3.144286
2007-03-06,3.035714
2007-03-07,3.071429
2007-03-08,3.03
2007-03-09,3.071429
2007-03-12,3
2007-03-13,3
2007-03-14,2.93
2007-03-15,3.024286
2007-03-16,3.021429
2007-03-19,3.015714
2007-03-20,3.052857
2007-03-21,3.221429
2007-03-22,3.285714
2007-03-23,3.285714
2007-03-26,3.392857
2007-03-27,3.332857
2007-03-28,3.374286
2007-03-29,3.344286
2007-03-30,3.344286
2007-04-02,3.328571
2007-04-03,3.365714
2007-04-04,3.411429
2007-04-05,3.491429
2007-04-09,3.461429
2007-04-10,3.497143
2007-04-11,3.531429
2007-04-12,3.492857
2007-04-13,3.51
2007-04-16,3.528571
2007-04-17,3.514286
2007-04-18,3.028571
2007-04-19,3.018571
2007-04-20,3.142857
2007-04-23,3.147143
2007-04-24,3.107143
2007-04-25,3.101429
2007-04-26,3.071429
2007-04-27,3.171429
2007-04-30,3.171429
2007-05-01,3.161429
2007-05-02,3.131429
2007-05-03,3.147143
2007-05-04,3.221429
2007-05-07,3.165714
2007-05-08,3.155714
2007-05-09,3.144286
2007-05-10,3.144286
2007-05-11,3.108571
2007-05-14,3.144286
2007-05-15,3.134286
2007-05-16,3.108571
2007-05-17,3.081429
2007-05-18,3.121429
2007-05-21,3.13
2007-05-22,3.208571
2007-05-23,3.284286
2007-05-24,3.295714
2007-05-25,3.23
2007-05-29,3.151429
2007-05-30,3.092857
2007-05-31,3.142857
2007-06-01,3.12
2007-06-04,3.055714
2007-06-05,3.052857
2007-06-06,3.048571
2007-06-07,3.257143
2007-06-08,3.428571
2007-06-11,3.178571
2007-06-12,3.002857
2007-06-13,2.785714
2007-06-14,2.771429
2007-06-15,2.864286
2007-06-18,2.917143
2007-06-19,2.891429
2007-06-20,2.882857
2007-06-21,2.791429
2007-06-22,2.86
2007-06-25,2.821429
2007-06-26,2.851429
2007-06-27,2.791429
2007-06-28,2.955714
2007-06-29,2.867143
2007-07-02,2.785714
2007-07-03,2.801429
2007-07-05,2.85
2007-07-06,2.834286
2007-07-09,2.928571
2007-07-10,2.915714
2007-07-11,2.891429
2007-07-12,2.858571
2007-07-13,2.86
2007-07-16,2.891429
2007-07-17,2.861429
2007-07-18,2.891429
2007-07-19,2.857143
2007-07-20,2.848571
2007-07-23,2.577143
2007-07-24,2.368571
2007-07-25,2.378571
2007-07-26,2.384286
2007-07-27,2.551429
2007-07-30,2.444286
2007-07-31,2.528571
2007-08-01,2.464286
2007-08-02,2.45
2007-08-03,2.457143
2007-08-06,2.46
2007-08-07,2.492857
2007-08-08,2.49
2007-08-09,2.432857
2007-08-10,2.557143
2007-08-13,2.571429
2007-08-14,2.475714
2007-08-15,2.504286
2007-08-16,2.45
2007-08-17,2.564286
2007-08-20,2.498571
2007-08-21,2.478571
2007-08-22,2.498571
2007-08-23,2.471429
2007-08-24,2.455714
2007-08-27,2.534286
2007-08-28,2.451429
2007-08-29,2.435714
2007-08-30,2.467143
2007-08-31,2.478571
2007-09-04,2.568571
2007-09-05,2.58
2007-09-06,2.537143
2007-09-07,2.527143
2007-09-10,2.572857
2007-09-11,2.477143
2007-09-12,2.514286
2007-09-13,2.471429
2007-09-14,2.465714
2007-09-17,2.621429
2007-09-18,2.642857
2007-09-19,2.785714
2007-09-20,2.742857
2007-09-21,2.821429
2007-09-24,2.742857
2007-09-25,2.757143
2007-09-26,3
2007-09-27,3.111429
2007-09-28,3.057143
2007-10-01,2.957143
2007-10-02,3.035714
2007-10-03,3.002857
2007-10-04,2.982857
2007-10-05,3.032857
2007-10-08,3.11
2007-10-09,3.178571
2007-10-10,3.238571
2007-10-11,3.344286
2007-10-12,3.264286
2007-10-15,3.414286
2007-10-16,3.464286
2007-10-17,3.4
2007-10-18,3.415714
2007-10-19,3.47
2007-10-22,3.25
2007-10-23,3.684286
2007-10-24,3.612857
2007-10-25,3.588571
2007-10-26,3.65
2007-10-29,3.677143
2007-10-30,3.734286
2007-10-31,3.782857
2007-11-01,3.781429
2007-11-02,3.721429
2007-11-05,3.721429
2007-11-06,3.777143
2007-11-07,3.842857
2007-11-08,3.82
2007-11-09,3.832857
2007-11-12,3.592857
2007-11-13,3.514286
2007-11-14,3.655714
2007-11-15,3.531429
2007-11-16,3.434286
2007-11-19,3.367143
2007-11-20,3.275714
2007-11-21,3.217143
2007-11-23,3.104286
2007-11-26,3.107143
2007-11-27,3.087143
2007-11-28,3.214286
2007-11-29,3.26
2007-11-30,3.364286
2007-12-03,3.428571
2007-12-04,3.397143
2007-12-05,3.331429
2007-12-06,3.354286
2007-12-07,3.412857
2007-12-10,3.37
2007-12-11,3.357143
2007-12-12,3.392857
2007-12-13,3.27
2007-12-14,3.28
2007-12-17,3.33
2007-12-18,3.324286
2007-12-19,3.44
2007-12-20,3.574286
2007-12-21,3.984286
2007-12-24,4.014286
2007-12-26,3.958571
2007-12-27,4
2007-12-28,3.921429
2007-12-31,3.85
2008-01-02,3.794286
2008-01-03,3.991429
2008-01-04,3.72
2008-01-07,3.53
2008-01-08,3.542857
2008-01-09,3.315714
2008-01-10,3.234286
2008-01-11,3.5
2008-01-14,3.408571
2008-01-15,3.231429
2008-01-16,3.078571
2008-01-17,3.131429
2008-01-18,3.115714
2008-01-22,3.032857
2008-01-23,3.15
2008-01-24,3.377143
2008-01-25,3.182857
2008-01-28,3.162857
2008-01-29,3.295714
2008-01-30,3.338571
2008-01-31,3.221429
2008-02-01,3.544286
2008-02-04,3.627143
2008-02-05,3.64
2008-02-06,3.685714
2008-02-07,3.658571
2008-02-08,3.778571
2008-02-11,3.851429
2008-02-12,3.855714
2008-02-13,3.867143
2008-02-14,3.845714
2008-02-15,3.792857
2008-02-19,3.761429
2008-02-20,3.781429
2008-02-21,3.928571
2008-02-22,3.957143
2008-02-25,3.958571
2008-02-26,3.972857
2008-02-27,4.37
2008-02-28,4.517143
2008-02-29,4.547143
2008-03-03,4.535714
2008-03-04,4.365714
2008-03-05,4.525714
2008-03-06,4.522857
2008-03-07,4.36
2008-03-10,4.571429
2008-03-11,4.785714
2008-03-12,4.735714
2008-03-13,4.794286
2008-03-14,4.907143
2008-03-17,4.687143
2008-03-18,4.822857
2008-03-19,4.998571
2008-03-20,5.428571
2008-03-24,5.334286
2008-03-25,5.491429
2008-03-26,5.285714
2008-03-27,5.317143
2008-03-28,5.191429
2008-03-31,5.167143
2008-04-01,5.071429
2008-04-02,5.164286
2008-04-03,5.114286
2008-04-04,5.357143
2008-04-07,5.231429
2008-04-08,5.215714
2008-04-09,5.298571
2008-04-10,5.151429
2008-04-11,5.178571
2008-04-14,5.142857
2008-04-15,5.142857
2008-04-16,5.261429
2008-04-17,5.557143
2008-04-18,5.818571
2008-04-21,5.508571
2008-04-22,4.815714
2008-04-23,4.302857
2008-04-24,4.437143
2008-04-25,4.738571
2008-04-28,4.74
2008-04-29,4.664286
2008-04-30,4.574286
2008-05-01,4.524286
2008-05-02,4.437143
2008-05-05,4.464286
2008-05-06,4.414286
2008-05-07,4.385714
2008-05-08,4.33
2008-05-09,4.287143
2008-05-12,4.385714
2008-05-13,4.375714
2008-05-14,4.38
2008-05-15,4.318571
2008-05-16,4.312857
2008-05-19,4.505714
2008-05-20,4.695714
2008-05-21,4.597143
2008-05-22,4.508571
2008-05-23,4.507143
2008-05-27,4.46
2008-05-28,4.574286
2008-05-29,4.32
2008-05-30,4.351429
2008-06-02,4.334286
2008-06-03,4.428571
2008-06-04,4.524286
2008-06-05,4.608571
2008-06-06,4.691429
2008-06-09,4.545714
2008-06-10,4.392857
2008-06-11,4.364286
2008-06-12,4.324286
2008-06-13,4.48
2008-06-16,4.571429
2008-06-17,4.564286
2008-06-18,4.444286
2008-06-19,4.288571
2008-06-20,4.608571
2008-06-23,4.5
2008-06-24,4.248571
2008-06-25,4.164286
2008-06-26,4.214286
2008-06-27,4.102857
2008-06-30,3.787143
2008-07-01,3.828571
2008-07-02,3.858571
2008-07-03,3.857143
2008-07-07,3.928571
2008-07-08,4.048571
2008-07-09,4.058571
2008-07-10,4.067143
2008-07-11,3.931429
2008-07-14,3.901429
2008-07-15,3.944286
2008-07-16,3.922857
2008-07-17,3.995714
2008-07-18,3.972857
2008-07-21,3.861429
2008-07-22,3.908571
2008-07-23,3.884286
2008-07-24,3.947143
2008-07-25,4.055714
2008-07-28,4
2008-07-29,4.127143
2008-07-30,4.421429
2008-07-31,4.34
2008-08-01,4.364286
2008-08-04,4.237143
2008-08-05,4.327143
2008-08-06,4.254286
2008-08-07,4.235714
2008-08-08,4.357143
2008-08-11,4.405714
2008-08-12,4.618571
2008-08-13,4.382857
2008-08-14,4.414286
2008-08-15,4.575714
2008-08-18,4.475714
2008-08-19,4.347143
2008-08-20,4.308571
2008-08-21,4.278571
2008-08-22,4.3
2008-08-25,4.348571
2008-08-26,4.274286
2008-08-27,4.272857
2008-08-28,4.334286
2008-08-29,4.448571
2008-09-02,4.452857
2008-09-03,4.44
2008-09-04,4.377143
2008-09-05,4.205714
2008-09-08,4.31
2008-09-09,4.297143
2008-09-10,4.145714
2008-09-11,4.025714
2008-09-12,4.047143
2008-09-15,4.168571
2008-09-16,3.962857
2008-09-17,4.045714
2008-09-18,4.08
2008-09-19,4.571429
2008-09-22,4.485714
2008-09-23,4.548571
2008-09-24,4.501429
2008-09-25,4.555714
2008-09-26,4.608571
2008-09-29,4.617143
2008-09-30,4.574286
2008-10-01,4.332857
2008-10-02,4.257143
2008-10-03,4.172857
2008-10-06,3.714286
2008-10-07,3.831429
2008-10-08,3.132857
2008-10-09,3.25
2008-10-10,3.187143
2008-10-13,3.608571
2008-10-14,3.751429
2008-10-15,3.412857
2008-10-16,3.274286
2008-10-17,3.237143
2008-10-20,3.434286
2008-10-21,3.357143
2008-10-22,2.965714
2008-10-23,2.894286
2008-10-24,2.858571
2008-10-27,2.712857
2008-10-28,2.62
2008-10-29,2.91
2008-10-30,3.278571
2008-10-31,3.264286
2008-11-03,3.502857
2008-11-04,3.385714
2008-11-05,3.428571
2008-11-06,3.212857
2008-11-07,3.078571
2008-11-10,3.171429
2008-11-11,3.062857
2008-11-12,3.105714
2008-11-13,2.934286
2008-11-14,3.415714
2008-11-17,3.155714
2008-11-18,3.061429
2008-11-19,3.07
2008-11-20,2.892857
2008-11-21,2.714286
2008-11-24,2.872857
2008-11-25,3.142857
2008-11-26,3.042857
2008-11-28,3.19
2008-12-01,3.171429
2008-12-02,3.198571
2008-12-03,3.231429
2008-12-04,3.284286
2008-12-05,3.292857
2008-12-08,3.571429
2008-12-09,3.598571
2008-12-10,4.041429
2008-12-11,3.978571
2008-12-12,4.048571
2008-12-15,3.928571
2008-12-16,4.142857
2008-12-17,4.077143
2008-12-18,4.085714
2008-12-19,4.111429
2008-12-22,4.038571
2008-12-23,3.992857
2008-12-24,3.868571
2008-12-26,3.875714
2008-12-29,4.105714
2008-12-30,4.038571
2008-12-31,4.108571
2009-01-02,4.217143
2009-01-05,4.327143
2009-01-06,4.591429
2009-01-07,4.715714
2009-01-08,4.618571
2009-01-09,4.77
2009-01-12,4.601429
2009-01-13,4.432857
2009-01-14,4.362857
2009-01-15,4.182857
2009-01-16,4.561429
2009-01-20,4.428571
2009-01-21,4.325714
2009-01-22,4.264286
2009-01-23,4.331429
2009-01-26,4.342857
2009-01-27,4.72
2009-01-28,4.998571
2009-01-29,5.057143
2009-01-30,5.135714
2009-02-02,5.08
2009-02-03,5.27
2009-02-04,5.285714
2009-02-05,5.085714
2009-02-06,5.26
2009-02-09,5.262857
2009-02-10,5.23
2009-02-11,5.144286
2009-02-12,5.242857
2009-02-13,5.428571
2009-02-17,5.43
2009-02-18,5.341429
2009-02-19,5.237143
2009-02-20,5.232857
2009-02-23,5.265714
2009-02-24,5.088571
2009-02-25,5.227143
2009-02-26,5.072857
2009-02-27,5.111429
2009-03-02,5.057143
2009-03-03,4.898571
2009-03-04,5.297143
2009-03-05,5.245714
2009-03-06,5.497143
2009-03-09,5.458571
2009-03-10,5.601429
2009-03-11,5.512857
2009-03-12,5.258571
2009-03-13,5.704286
2009-03-16,5.668571
2009-03-17,5.535714
2009-03-18,5.814286
2009-03-19,6.064286
2009-03-20,5.972857
2009-03-23,5.95
2009-03-24,6.145714
2009-03-25,6.175714
2009-03-26,5.958571
2009-03-27,5.891429
2009-03-30,5.644286
2009-03-31,6.03
2009-04-01,6.111429
2009-04-02,6.252857
2009-04-03,6.152857
2009-04-06,6.141429
2009-04-07,6.35
2009-04-08,6.301429
2009-04-09,6.362857
2009-04-13,6.707143
2009-04-14,6.947143
2009-04-15,6.757143
2009-04-16,6.678571
2009-04-17,6.871429
2009-04-20,6.968571
2009-04-21,7.062857
2009-04-22,6.582857
2009-04-23,6.54
2009-04-24,6.218571
2009-04-27,6.277143
2009-04-28,6.537143
2009-04-29,6.5
2009-04-30,6.474286
2009-05-01,6.464286
2009-05-04,6.36
2009-05-05,6.418571
2009-05-06,6.448571
2009-05-07,6.077143
2009-05-08,5.717143
2009-05-11,5.648571
2009-05-12,5.664286
2009-05-13,5.714286
2009-05-14,5.345714
2009-05-15,5.378571
2009-05-18,5.57
2009-05-19,5.588571
2009-05-20,5.744286
2009-05-21,5.714286
2009-05-22,5.65
2009-05-26,5.514286
2009-05-27,5.721429
2009-05-28,5.531429
2009-05-29,5.54
2009-06-01,5.712857
2009-06-02,5.834286
2009-06-03,5.84
2009-06-04,5.764286
2009-06-05,5.757143
2009-06-08,5.55
2009-06-09,5.61
2009-06-10,5.652857
2009-06-11,5.4
2009-06-12,5.361429
2009-06-15,5.351429
2009-06-16,5.474286
2009-06-17,5.642857
2009-06-18,5.857143
2009-06-19,5.918571
2009-06-22,5.907143
2009-06-23,5.714286
2009-06-24,5.682857
2009-06-25,5.627143
2009-06-26,5.902857
2009-06-29,5.797143
2009-06-30,5.927143
2009-07-01,5.94
2009-07-02,5.845714
2009-07-06,5.641429
2009-07-07,5.678571
2009-07-08,5.521429
2009-07-09,5.615714
2009-07-10,5.625714
2009-07-13,5.714286
2009-07-14,6.061429
2009-07-15,6.258571
2009-07-16,6.257143
2009-07-17,6.302857
2009-07-20,6.358571
2009-07-21,6.404286
2009-07-22,6.378571
2009-07-23,6.547143
2009-07-24,6.321429
2009-07-27,6.015714
2009-07-28,5.841429
2009-07-29,6.014286
2009-07-30,6.081429
2009-07-31,6.194286
2009-08-03,6.335714
2009-08-04,6.4
2009-08-05,6.338571
2009-08-06,6.285714
2009-08-07,6.328571
2009-08-10,6.411429
2009-08-11,6.55
2009-08-12,6.585714
2009-08-13,6.574286
2009-08-14,6.584286
2009-08-17,6.255714
2009-08-18,6.154286
2009-08-19,6.257143
2009-08-20,6.381429
2009-08-21,6.487143
2009-08-24,6.474286
2009-08-25,6.402857
2009-08-26,6.331429
2009-08-27,6.241429
2009-08-28,6.361429
2009-08-31,6.305714
2009-09-01,6.17
2009-09-02,5.955714
2009-09-03,5.901429
2009-09-04,5.725714
2009-09-08,5.9
2009-09-09,5.914286
2009-09-10,6.144286
2009-09-11,6.251429
2009-09-14,6.078571
2009-09-15,6.28
2009-09-16,6.47
2009-09-17,6.615714
2009-09-18,6.585714
2009-09-21,6.667143
2009-09-22,6.842857
2009-09-23,6.85
2009-09-24,6.735714
2009-09-25,6.614286
2009-09-28,6.591429
2009-09-29,6.574286
2009-09-30,6.687143
2009-10-01,6.535714
2009-10-02,6.362857
2009-10-05,6.428571
2009-10-06,6.495714
2009-10-07,6.574286
2009-10-08,6.59
2009-10-09,6.62
2009-10-12,6.711429
2009-10-13,6.58
2009-10-14,6.702857
2009-10-15,6.754286
2009-10-16,7.08
2009-10-19,7.121429
2009-10-20,7.227143
2009-10-21,7.005714
2009-10-22,6.867143
2009-10-23,7.115714
2009-10-26,7.965714
2009-10-27,7.89
2009-10-28,7.827143
2009-10-29,7.67
2009-10-30,7.858571
2009-11-02,7.597143
2009-11-03,7.595714
2009-11-04,7.727143
2009-11-05,7.705714
2009-11-06,7.851429
2009-11-09,7.948571
2009-11-10,8.13
2009-11-11,8.444286
2009-11-12,8.492857
2009-11-13,8.321429
2009-11-16,8.508571
2009-11-17,8.518571
2009-11-18,8.687143
2009-11-19,8.671429
2009-11-20,8.518571
2009-11-23,8.642857
2009-11-24,8.345714
2009-11-25,8.524286
2009-11-27,8.187143
2009-11-30,8.278571
2009-12-01,8.215714
2009-12-02,8.337143
2009-12-03,8.441429
2009-12-04,8.301429
2009-12-07,8.14
2009-12-08,7.924286
2009-12-09,8.01
2009-12-10,7.951429
2009-12-11,8.118571
2009-12-14,8.055714
2009-12-15,8.022857
2009-12-16,8.101429
2009-12-17,7.794286
2009-12-18,7.701429
2009-12-21,7.604286
2009-12-22,7.714286
2009-12-23,7.735714
2009-12-24,8.135714
2009-12-28,8.102857
2009-12-29,8.26
2009-12-30,8.144286
2009-12-31,7.947143
2010-01-04,7.931429
2010-01-05,7.652857
2010-01-06,7.361429
2010-01-07,7.731429
2010-01-08,7.498571
2010-01-11,7.66
2010-01-12,7.528571
2010-01-13,7.612857
2010-01-14,7.518571
2010-01-15,7.245714
2010-01-19,7.25
2010-01-20,7.265714
2010-01-21,7.217143
2010-01-22,7.297143
2010-01-25,7.292857
2010-01-26,6.96
2010-01-27,7.142857
2010-01-28,8.812857
2010-01-29,8.962857
2010-02-01,8.83
2010-02-02,8.707143
2010-02-03,8.835714
2010-02-04,8.764286
2010-02-05,8.595714
2010-02-08,8.705714
2010-02-09,8.722857
2010-02-10,8.872857
2010-02-11,8.744286
2010-02-12,9
2010-02-16,9.088571
2010-02-17,9.255714
2010-02-18,9.13
2010-02-19,9.407143
2010-02-22,9.577143
2010-02-23,9.265714
2010-02-24,9.244286
2010-02-25,9.141429
2010-02-26,9.38
2010-03-01,9.431429
2010-03-02,9.998571
2010-03-03,9.447143
2010-03-04,9.6
2010-03-05,9.75
2010-03-08,9.712857
2010-03-09,9.742857
2010-03-10,10.038571
2010-03-11,10.157143
2010-03-12,10.021429
2010-03-15,9.997143
2010-03-16,9.935714
2010-03-17,10.128571
2010-03-18,10.101429
2010-03-19,10.1
2010-03-22,10.05
2010-03-23,10.428571
2010-03-24,10.418571
2010-03-25,10.382857
2010-03-26,10.504286
2010-03-29,10.7
2010-03-30,10.7
2010-03-31,10.614286
2010-04-01,10.517143
2010-04-05,10.797143
2010-04-06,11.488571
2010-04-07,11.727143
2010-04-08,11.324286
2010-04-09,11.584286
2010-04-12,11.757143
2010-04-13,11.897143
2010-04-14,12.422857
2010-04-15,12.464286
2010-04-16,12.351429
2010-04-19,12.178571
2010-04-20,12.154286
2010-04-21,12.635714
2010-04-22,13
2010-04-23,14.287143
2010-04-26,14.348571
2010-04-27,15.01
2010-04-28,14.504286
2010-04-29,14.401429
2010-04-30,14.835714
2010-05-03,14.28
2010-05-04,14.288571
2010-05-05,13.93
2010-05-06,13.871429
2010-05-07,13.857143
2010-05-10,13.747143
2010-05-11,13.664286
2010-05-12,14.527143
2010-05-13,15.492857
2010-05-14,15.071429
2010-05-17,14.495714
2010-05-18,15.055714
2010-05-19,14.434286
2010-05-20,13.821429
2010-05-21,13.061429
2010-05-24,14.482857
2010-05-25,13.928571
2010-05-26,15.35
2010-05-27,15.428571
2010-05-28,15.552857
2010-06-01,15.608571
2010-06-02,15.557143
2010-06-03,15.991429
2010-06-04,15.697143
2010-06-07,15.685714
2010-06-08,15.867143
2010-06-09,16.139999
2010-06-10,16.860001
2010-06-11,16.782858
2010-06-14,17.628571
2010-06-15,17.857143
2010-06-16,17.542856
2010-06-17,17.935715
2010-06-18,17.99
2010-06-21,18.005714
2010-06-22,17.074286
2010-06-23,16.821428
2010-06-24,16.697144
2010-06-25,16.487143
2010-06-28,16.952856
2010-06-29,16.488571
2010-06-30,15.712857
2010-07-01,15.542857
2010-07-02,15.808571
2010-07-06,15.628571
2010-07-07,15.545714
2010-07-08,17.145714
2010-07-09,16.597143
2010-07-12,16.85
2010-07-13,17.345715
2010-07-14,17.217142
2010-07-15,17.38143
2010-07-16,17.242857
2010-07-19,16.824286
2010-07-20,16.735714
2010-07-21,17.435715
2010-07-22,15.642857
2010-07-23,14.997143
2010-07-26,15.501429
2010-07-27,15
2010-07-28,14.827143
2010-07-29,14.36
2010-07-30,14.241429
2010-08-02,14.86
2010-08-03,14.437143
2010-08-04,14.995714
2010-08-05,15.318571
2010-08-06,15.527143
2010-08-09,16.857143
2010-08-10,16.200001
2010-08-11,17.431429
2010-08-12,17.77857
2010-08-13,18.917143
2010-08-16,18.805714
2010-08-17,19.928572
2010-08-18,18.428572
2010-08-19,17.678572
2010-08-20,18.24
2010-08-23,18.642857
2010-08-24,17.940001
2010-08-25,17.144285
2010-08-26,17.984285
2010-08-27,18.049999
2010-08-30,17.892857
2010-08-31,17.408571
2010-09-01,18.695715
2010-09-02,19.185715
2010-09-03,20
2010-09-07,19.701429
2010-09-08,20.512857
2010-09-09,21.185715
2010-09-10,20.947144
2010-09-13,21.344286
2010-09-14,21.102858
2010-09-15,20.941429
2010-09-16,20.392857
2010-09-17,20.34
2010-09-20,20.285713
2010-09-21,20.5
2010-09-22,21.440001
2010-09-23,22.68
2010-09-24,23.445715
2010-09-27,22.928572
2010-09-28,23.549999
2010-09-29,22.912857
2010-09-30,24.549999
2010-10-01,22.942858
2010-10-04,21.860001
2010-10-05,22.785713
2010-10-06,22.07
2010-10-07,21.524286
2010-10-08,21.719999
2010-10-11,21.534286
2010-10-12,21.959999
2010-10-13,22.585714
2010-10-14,21.987143
2010-10-15,21.932858
2010-10-18,22.344286
2010-10-19,21.472857
2010-10-20,21.428572
2010-10-21,24.219999
2010-10-22,23.871429
2010-10-25,24.175714
2010-10-26,23.871429
2010-10-27,25.614286
2010-10-28,25.571428
2010-10-29,24.991428
2010-11-01,24.85
2010-11-02,23.812857
2010-11-03,24.662857
2010-11-04,24.764286
2010-11-05,24.405714
2010-11-08,23.832857
2010-11-09,24.25
2010-11-10,24.285713
2010-11-11,24.988571
2010-11-12,24.941429
2010-11-15,24.561428
2010-11-16,23.822857
2010-11-17,23.530001
2010-11-18,24.227142
2010-11-19,24.05143
2010-11-22,25.867144
2010-11-23,26.604286
2010-11-24,27.272858
2010-11-26,26.907143
2010-11-29,27.715714
2010-11-30,28.285713
2010-12-01,29.688572
2010-12-02,27.747143
2010-12-03,27.815714
2010-12-06,26.701429
2010-12-07,28.178572
2010-12-08,26.444286
2010-12-09,27.142857
2010-12-10,28.197144
2010-12-13,27.507143
2010-12-14,25.877144
2010-12-15,25.465714
2010-12-16,25.507143
2010-12-17,26.151428
2010-12-20,25.828571
2010-12-21,25.809999
2010-12-22,26.731428
2010-12-23,26.482857
2010-12-27,25.735714
2010-12-28,25.59
2010-12-29,26.292856
2010-12-30,25.714287
2010-12-31,25.578571
2011-01-03,25
2011-01-04,25.907143
2011-01-05,25.878571
2011-01-06,25.168571
2011-01-07,25.524286
2011-01-10,25.671429
2011-01-11,27.059999
2011-01-12,26.85857
2011-01-13,26.92
2011-01-14,27.258572
2011-01-18,27.352858
2011-01-19,27.544287
2011-01-20,26.688572
2011-01-21,26.408571
2011-01-24,25.712856
2011-01-25,26.14143
2011-01-26,26.771429
2011-01-27,29.592857
2011-01-28,30.241428
2011-01-31,30.442858
2011-02-01,30.661428
2011-02-02,29.818571
2011-02-03,30.15
2011-02-04,30.422857
2011-02-07,31.827143
2011-02-08,31.178572
2011-02-09,31.04143
2011-02-10,31.567142
2011-02-11,32.034286
2011-02-14,33.668571
2011-02-15,34.784286
2011-02-16,34.672855
2011-02-17,33.695713
2011-02-18,33.968571
2011-02-22,32.195713
2011-02-23,30.792856
2011-02-24,30.357143
2011-02-25,30.661428
2011-02-28,30.549999
2011-03-01,29.457144
2011-03-02,29.285713
2011-03-03,29.5
2011-03-04,29.107143
2011-03-07,30.675714
2011-03-08,28.6
2011-03-09,27.898571
2011-03-10,27.297144
2011-03-11,28.888571
2011-03-14,29.032858
2011-03-15,28.925714
2011-03-16,31.575714
2011-03-17,30.991428
2011-03-18,30.508572
2011-03-21,30.264286
2011-03-22,31.53857
2011-03-23,31.72143
2011-03-24,33.139999
2011-03-25,32.422855
2011-03-28,33.357143
2011-03-29,33.995712
2011-03-30,34.098572
2011-03-31,33.897144
2011-04-01,34.42857
2011-04-04,34.975716
2011-04-05,34.942856
2011-04-06,35.42857
2011-04-07,33.625713
2011-04-08,33.705715
2011-04-11,33.254288
2011-04-12,32.124287
2011-04-13,33.782856
2011-04-14,33.997143
2011-04-15,33.804287
2011-04-18,33.144287
2011-04-19,33.395714
2011-04-20,34.77
2011-04-21,34.877144
2011-04-25,36.387142
2011-04-26,33.872856
2011-04-27,32.667145
2011-04-28,33.285713
2011-04-29,33.257141
2011-05-02,34.031429
2011-05-03,33.669998
2011-05-04,33.114285
2011-05-05,32.341431
2011-05-06,33.252857
2011-05-09,33.114285
2011-05-10,33.880001
2011-05-11,34.150002
2011-05-12,34.457142
2011-05-13,34.875713
2011-05-16,35.142857
2011-05-17,33.57143
2011-05-18,33.914288
2011-05-19,34.785713
2011-05-20,34.511429
2011-05-23,34.717144
2011-05-24,35.69857
2011-05-25,35.419998
2011-05-26,37.042858
2011-05-27,37.785713
2011-05-31,38.17857
2011-06-01,38.495712
2011-06-02,38.007141
2011-06-03,38.57143
2011-06-06,39.052856
2011-06-07,37.535713
2011-06-08,37.60857
2011-06-09,37.459999
2011-06-10,37.374287
2011-06-13,37.111427
2011-06-14,37.114285
2011-06-15,37.068569
2011-06-16,36.635715
2011-06-17,35.864285
2011-06-20,34.55143
2011-06-21,35.098572
2011-06-22,35.971428
2011-06-23,35.02
2011-06-24,36.714287
2011-06-27,36.414288
2011-06-28,37.417145
2011-06-29,38.14143
2011-06-30,37.814285
2011-07-01,37.437141
2011-07-05,39.42857
2011-07-06,40.950001
2011-07-07,41.918571
2011-07-08,41.18
2011-07-11,42.118572
2011-07-12,41.704285
2011-07-13,42.957142
2011-07-14,42.785713
2011-07-15,41.137142
2011-07-18,40.351429
2011-07-19,40.57143
2011-07-20,40.42857
2011-07-21,40.214287
2011-07-22,38.998569
2011-07-25,40.081429
2011-07-26,36.514286
2011-07-27,38.509998
2011-07-28,37.761429
2011-07-29,37.298573
2011-08-01,38.362858
2011-08-02,37.39143
2011-08-03,36.785713
2011-08-04,36.721428
2011-08-05,35.505714
2011-08-08,32.849998
2011-08-09,32.451427
2011-08-10,33.357143
2011-08-11,33.587143
2011-08-12,35.291428
2011-08-15,35.095715
2011-08-16,34.904285
2011-08-17,34.372856
2011-08-18,31.914286
2011-08-19,30.624287
2011-08-22,30.338572
2011-08-23,29.571428
2011-08-24,31.29143
2011-08-25,31.112858
2011-08-26,30.625713
2011-08-29,32.424286
2011-08-30,32.07143
2011-08-31,34.132858
2011-09-01,33.504288
2011-09-02,29.815714
2011-09-06,29.871429
2011-09-07,31.64143
2011-09-08,30.58
2011-09-09,30.031429
2011-09-12,28.758572
2011-09-13,29.994286
2011-09-14,29.867144
2011-09-15,25.247143
2011-09-16,23.97143
2011-09-19,22.384287
2011-09-20,20.200001
2011-09-21,18.625713
2011-09-22,18.875713
2011-09-23,18.292856
2011-09-26,19.459999
2011-09-27,19.197144
2011-09-28,18.362858
2011-09-29,18.295713
2011-09-30,15.602857
2011-10-03,16.44857
2011-10-04,16.382856
2011-10-05,16.512857
